,game_id,child_id,NumberOfTimesGamePlayed,Percent,id_org,id_user,birth_date,created_user,is_child,ethnicity,gender,user_id,domain_id,subdomain_id,child_user_id,percent,duration,start_datesession,created_on,Skill Level ID,gametype_id
340,2.0,889790.0,2.0,"[20, 80]",185.0,889790.0,2014-11-24,2019-08-15 13:44:02,1.0,,,706988.0,4.0,5.0,889790.0,"[20, 80]","[292, 216]",2019-08-28 09:52:46,2019-08-28 10:20:13,1.0,2.0
341,2.0,889806.0,2.0,"[100, 100]",185.0,889806.0,2014-11-24,2019-08-15 13:45:45,1.0,,,706988.0,4.0,5.0,889806.0,"[100, 100]","[173, 185]",2019-08-29 09:16:42,2019-08-29 09:38:46,1.0,2.0
342,2.0,889810.0,1.0,[80],185.0,889810.0,2015-01-14,2019-08-15 13:46:56,1.0,,,706988.0,4.0,5.0,889810.0,[80],[183],2019-09-12 10:22:39,2019-09-12 10:31:23,1.0,2.0
343,2.0,890214.0,2.0,"[100, 60]",185.0,890214.0,2014-12-01,2019-08-16 09:08:19,1.0,,,706988.0,4.0,5.0,890214.0,"[100, 60]","[201, 169]",2019-09-10 10:10:36,2019-09-10 10:23:46,1.0,2.0
344,2.0,890247.0,2.0,"[80, 100]",185.0,890247.0,2015-07-20,2019-08-16 09:15:50,1.0,,,706988.0,4.0,5.0,890247.0,"[80, 100]","[178, 185]",2019-09-11 10:13:02,2019-09-11 10:21:26,1.0,2.0
345,2.0,890471.0,2.0,"[80, 100]",185.0,890471.0,2015-11-04,2019-08-16 10:39:51,1.0,,,697956.0,4.0,5.0,890471.0,"[80, 100]","[265, 236]",2019-08-22 19:09:59,2019-08-22 19:30:27,1.0,2.0
346,2.0,890501.0,1.0,[80],185.0,890501.0,2016-08-15,2019-08-16 10:46:00,1.0,,,697956.0,4.0,5.0,890501.0,[80],[378],2019-09-05 15:20:14,2019-09-05 15:35:51,1.0,2.0
347,2.0,890525.0,2.0,"[60, 80]",185.0,890525.0,2015-12-23,2019-08-16 10:48:01,1.0,,,697956.0,4.0,5.0,890525.0,"[60, 80]","[317, 267]",2019-09-12 09:25:47,2019-09-12 09:58:52,1.0,2.0
348,2.0,890532.0,1.0,[100],185.0,890532.0,2014-12-10,2019-08-16 10:50:20,1.0,,,697956.0,4.0,5.0,890532.0,[100],[187],2019-08-22 19:35:05,2019-08-22 19:54:25,1.0,2.0
349,2.0,890549.0,1.0,[40],185.0,890549.0,2016-03-07,2019-08-16 10:55:07,1.0,,,697956.0,4.0,5.0,890549.0,[40],[226],2019-08-27 18:56:49,2019-08-27 20:24:48,1.0,2.0
350,2.0,890561.0,2.0,"[100, 100]",185.0,890561.0,2014-09-08,2019-08-16 10:57:47,1.0,,,697956.0,4.0,5.0,890561.0,"[100, 100]","[214, 181]",2019-08-22 20:23:31,2019-08-23 13:30:12,1.0,2.0
351,2.0,890573.0,2.0,"[100, 80]",185.0,890573.0,2015-09-04,2019-08-16 11:01:16,1.0,,,697956.0,4.0,5.0,890573.0,"[100, 80]","[183, 180]",2019-08-22 19:58:53,2019-08-22 20:19:03,1.0,2.0
352,2.0,890626.0,2.0,"[80, 60]",185.0,890626.0,2015-02-15,2019-08-16 11:20:38,1.0,,,628809.0,4.0,5.0,890626.0,"[80, 60]","[260, 264]",2019-09-11 09:19:32,2019-09-13 09:04:53,1.0,2.0
353,2.0,890630.0,1.0,[100],185.0,890630.0,2015-02-15,2019-08-16 11:22:10,1.0,,,628809.0,4.0,5.0,890630.0,[100],[234],2019-09-26 09:18:27,2019-09-26 14:09:22,1.0,2.0
354,2.0,890642.0,1.0,[80],185.0,890642.0,2015-02-15,2019-08-16 11:27:34,1.0,,,628809.0,4.0,5.0,890642.0,[80],[383],2019-09-16 09:23:25,2019-09-16 09:35:55,1.0,2.0
355,2.0,890647.0,1.0,[80],185.0,890647.0,2015-02-15,2019-08-16 11:29:09,1.0,,,628809.0,4.0,5.0,890647.0,[80],[294],2019-09-16 09:38:08,2019-09-17 09:18:08,1.0,2.0
356,2.0,892661.0,1.0,[60],185.0,892661.0,2014-09-25,2019-08-19 09:28:55,1.0,,,706988.0,4.0,5.0,892661.0,[60],[169],2019-09-09 10:00:51,2019-09-10 10:07:45,1.0,2.0
357,2.0,892797.0,1.0,[100],185.0,892797.0,2014-09-28,2019-08-19 10:18:31,1.0,,,727873.0,4.0,5.0,892797.0,[100],[252],2019-08-27 13:25:18,2019-08-27 13:52:34,1.0,2.0
358,2.0,892816.0,2.0,"[100, 80]",185.0,892816.0,2014-12-13,2019-08-19 10:20:18,1.0,,,727873.0,4.0,5.0,892816.0,"[100, 80]","[304, 295]",2019-08-26 14:20:27,2019-08-26 14:35:28,1.0,2.0
359,2.0,892823.0,1.0,[100],185.0,892823.0,2014-11-13,2019-08-19 10:22:23,1.0,,,727873.0,4.0,5.0,892823.0,[100],[250],2019-09-05 10:07:32,2019-09-05 10:31:58,1.0,2.0
360,2.0,892831.0,3.0,"[40, 60, 0]",185.0,892831.0,2015-08-16,2019-08-19 10:24:27,1.0,,,727873.0,4.0,5.0,892831.0,"[40, 60, 0]","[399, 219, 493]",2019-08-28 09:59:53,2019-08-28 10:28:59,1.0,2.0
361,2.0,892843.0,2.0,"[100, 100]",185.0,892843.0,2014-10-18,2019-08-19 10:26:35,1.0,,,727873.0,4.0,5.0,892843.0,"[100, 100]","[236, 271]",2019-08-30 09:52:39,2019-08-30 10:29:16,1.0,2.0
362,2.0,892851.0,2.0,"[100, 100]",185.0,892851.0,2014-09-27,2019-08-19 10:28:19,1.0,,,727873.0,4.0,5.0,892851.0,"[100, 100]","[266, 261]",2019-08-29 09:33:43,2019-08-29 09:57:28,1.0,2.0
363,2.0,892858.0,1.0,[80],185.0,892858.0,2014-10-08,2019-08-19 10:30:39,1.0,,,727873.0,4.0,5.0,892858.0,[80],[241],2019-09-10 09:49:19,2019-09-10 10:07:33,1.0,2.0
364,2.0,892883.0,2.0,"[60, 80]",185.0,892883.0,2014-11-11,2019-08-19 10:35:52,1.0,,,727873.0,4.0,5.0,892883.0,"[60, 80]","[292, 221]",2019-08-26 13:37:59,2019-08-26 13:55:29,1.0,2.0
365,2.0,894399.0,1.0,[60],185.0,894399.0,2015-07-10,2019-08-20 09:34:38,1.0,,,864732.0,4.0,5.0,894399.0,[60],[335],2019-09-12 16:11:20,2019-09-13 15:19:24,1.0,2.0
366,2.0,894437.0,1.0,[100],185.0,894437.0,2015-09-01,2019-08-20 09:47:13,1.0,,,727873.0,4.0,5.0,894437.0,[100],[239],2019-08-27 13:31:52,2019-08-27 14:30:04,1.0,2.0
367,2.0,896970.0,2.0,"[0, 0]",185.0,896970.0,2015-01-15,2019-08-21 09:44:30,1.0,,,864732.0,4.0,5.0,896970.0,"[0, 0]","[600, 592]",2019-08-26 15:59:21,2019-08-26 20:06:08,1.0,2.0
368,2.0,897461.0,1.0,[100],185.0,897461.0,2015-06-14,2019-08-21 11:02:19,1.0,,,870359.0,4.0,5.0,897461.0,[100],[232],2019-10-15 10:50:59,2019-10-15 10:54:54,1.0,2.0
369,2.0,897479.0,1.0,[60],185.0,897479.0,2015-08-07,2019-08-21 11:06:01,1.0,,,870359.0,4.0,5.0,897479.0,[60],[275],2019-10-17 10:51:11,2019-10-17 10:55:48,1.0,2.0
370,2.0,902857.0,2.0,"[20, 40]",185.0,902857.0,2015-07-28,2019-08-26 13:47:55,1.0,1.0,1.0,864732.0,4.0,5.0,902857.0,"[20, 40]","[588, 521]",2019-08-26 13:53:46,2019-08-26 20:05:50,1.0,2.0
371,2.0,902919.0,2.0,"[80, 100]",185.0,902919.0,2014-10-27,2019-08-26 10:22:37,1.0,1.0,2.0,715331.0,4.0,5.0,902919.0,"[80, 100]","[234, 223]",2019-08-29 16:26:26,2019-08-30 09:34:12,1.0,2.0
372,2.0,902929.0,1.0,[0],185.0,902929.0,2013-11-02,2019-08-26 10:25:10,1.0,,,715331.0,4.0,5.0,902929.0,[0],[613],2019-08-29 12:04:24,2019-08-29 15:33:53,1.0,2.0
373,2.0,904564.0,1.0,[0],185.0,904564.0,2015-08-30,2019-08-27 13:22:14,1.0,1.0,1.0,864732.0,4.0,5.0,904564.0,[0],[494],2019-10-17 10:04:30,2019-10-17 10:12:45,1.0,2.0
374,2.0,917156.0,1.0,[100],185.0,917156.0,2015-06-07,2019-09-05 10:00:32,1.0,1.0,2.0,783786.0,4.0,5.0,917156.0,[100],[193],2019-10-10 11:11:00,2019-10-10 11:14:14,1.0,2.0
375,2.0,917160.0,1.0,[80],185.0,917160.0,2015-09-30,2019-09-05 10:01:53,1.0,1.0,2.0,783786.0,4.0,5.0,917160.0,[80],[300],2019-09-24 10:24:04,2019-09-25 10:15:01,1.0,2.0
376,2.0,917166.0,1.0,[80],185.0,917166.0,2015-08-13,2019-09-05 10:03:01,1.0,1.0,2.0,783786.0,4.0,5.0,917166.0,[80],[193],2019-10-14 10:40:39,2019-10-14 10:43:54,1.0,2.0
377,2.0,917176.0,1.0,[100],185.0,917176.0,2015-10-22,2019-09-05 10:07:07,1.0,1.0,2.0,783786.0,4.0,5.0,917176.0,[100],[300],2019-09-06 10:04:50,2019-09-06 10:13:20,1.0,2.0
378,2.0,917186.0,1.0,[60],185.0,917186.0,2015-11-04,2019-09-05 10:08:46,1.0,1.0,2.0,783786.0,4.0,5.0,917186.0,[60],[411],2019-09-09 10:32:36,2019-09-09 10:54:28,1.0,2.0
379,2.0,917197.0,1.0,[40],185.0,917197.0,2015-10-28,2019-09-05 10:12:17,1.0,1.0,2.0,783786.0,4.0,5.0,917197.0,[40],[373],2019-09-10 10:29:23,2019-09-10 10:56:03,1.0,2.0
380,2.0,917204.0,1.0,[80],185.0,917204.0,2015-08-18,2019-09-05 10:14:10,1.0,1.0,2.0,783786.0,4.0,5.0,917204.0,[80],[274],2019-09-10 10:13:16,2019-09-10 10:25:43,1.0,2.0
381,2.0,917242.0,1.0,[40],185.0,917242.0,2015-11-07,2019-09-05 10:21:43,1.0,1.0,2.0,783786.0,4.0,5.0,917242.0,[40],[364],2019-09-12 10:23:27,2019-09-16 10:11:55,1.0,2.0
382,2.0,917300.0,1.0,[60],185.0,917300.0,2015-08-13,2019-09-05 10:32:01,1.0,1.0,2.0,783786.0,4.0,5.0,917300.0,[60],[297],2019-09-11 10:11:21,2019-09-11 10:19:18,1.0,2.0
383,2.0,917401.0,1.0,[20],185.0,917401.0,2015-07-27,2019-09-05 10:45:22,1.0,1.0,2.0,715331.0,4.0,5.0,917401.0,[20],[432],2019-09-05 11:07:01,2019-09-05 11:18:06,1.0,2.0
384,2.0,917438.0,1.0,[60],185.0,917438.0,2015-06-13,2019-09-05 10:50:22,1.0,1.0,1.0,715331.0,4.0,5.0,917438.0,[60],[460],2019-09-06 09:39:04,2019-09-06 10:14:04,1.0,2.0
385,2.0,919169.0,1.0,[40],185.0,919169.0,2015-09-17,2019-09-06 09:40:38,1.0,,,740687.0,4.0,5.0,919169.0,[40],[225],2019-09-13 10:20:39,2019-09-16 09:54:10,1.0,2.0
386,2.0,919172.0,2.0,"[20, 0]",185.0,919172.0,2016-02-03,2019-09-06 09:41:56,1.0,,,740687.0,4.0,5.0,919172.0,"[20, 0]","[467, 519]",2019-09-12 10:03:20,2019-09-12 10:24:53,1.0,2.0
387,2.0,919174.0,1.0,[100],185.0,919174.0,2016-07-19,2019-09-06 09:43:56,1.0,,,740687.0,4.0,5.0,919174.0,[100],[361],2019-09-13 10:00:13,2019-09-13 10:14:56,1.0,2.0
388,2.0,919187.0,1.0,[20],185.0,919187.0,2014-12-03,2019-09-06 09:49:41,1.0,,,740687.0,4.0,5.0,919187.0,[20],[228],2019-09-09 10:10:38,2019-09-09 10:21:25,1.0,2.0
389,2.0,919199.0,1.0,[20],185.0,919199.0,2016-06-28,2019-09-06 09:52:17,1.0,,,740687.0,4.0,5.0,919199.0,[20],[358],2019-09-10 10:18:46,2019-09-12 09:57:57,1.0,2.0
390,2.0,919209.0,1.0,[0],185.0,919209.0,2016-07-28,2019-09-06 09:53:57,1.0,6.0,2.0,740687.0,4.0,5.0,919209.0,[0],[520],2019-09-23 09:35:59,2019-09-24 09:45:55,1.0,2.0
391,2.0,919227.0,1.0,[40],185.0,919227.0,2016-06-07,2019-09-06 09:58:40,1.0,,,740687.0,4.0,5.0,919227.0,[40],[339],2019-09-09 09:46:31,2019-09-09 09:54:59,1.0,2.0
392,2.0,921024.0,2.0,"[60, 80]",185.0,921024.0,2015-05-13,2019-09-09 09:44:41,1.0,6.0,1.0,727873.0,4.0,5.0,921024.0,"[60, 80]","[233, 211]",2019-09-09 09:50:05,2019-09-09 10:17:14,1.0,2.0
393,2.0,921043.0,1.0,[80],185.0,921043.0,2015-11-29,2019-09-09 09:46:35,1.0,,,740687.0,4.0,5.0,921043.0,[80],[255],2019-09-16 09:56:30,2019-09-17 09:49:14,1.0,2.0
394,2.0,921058.0,1.0,[0],185.0,921058.0,2015-07-15,2019-09-09 09:55:47,1.0,1.0,2.0,864732.0,4.0,5.0,921058.0,[0],[569],2019-09-09 10:03:08,2019-09-09 16:07:37,1.0,2.0
395,2.0,924290.0,1.0,[20],185.0,924290.0,2015-07-01,2019-09-10 15:19:45,1.0,1.0,1.0,252593.0,4.0,5.0,924290.0,[20],[284],2019-09-11 11:14:31,2019-09-11 11:23:02,1.0,2.0
396,2.0,924294.0,2.0,"[80, 80]",185.0,924294.0,2014-10-25,2019-09-10 15:21:00,1.0,1.0,2.0,252593.0,4.0,5.0,924294.0,"[80, 80]","[489, 356]",2019-09-12 11:00:11,2019-09-12 11:29:47,1.0,2.0
397,2.0,924318.0,1.0,[20],185.0,924318.0,2014-09-02,2019-09-10 15:22:06,1.0,1.0,1.0,252593.0,4.0,5.0,924318.0,[20],[639],2019-09-12 08:22:11,2019-09-12 10:53:48,1.0,2.0
398,2.0,924322.0,2.0,"[0, 0]",185.0,924322.0,2015-02-03,2019-09-10 15:23:05,1.0,1.0,2.0,252593.0,4.0,5.0,924322.0,"[0, 0]","[363, 482]",2019-09-11 11:26:05,2019-09-11 11:44:44,1.0,2.0
399,2.0,924325.0,1.0,[20],185.0,924325.0,2015-11-11,2019-09-10 15:24:08,1.0,1.0,2.0,252593.0,4.0,5.0,924325.0,[20],[461],2019-09-12 11:09:01,2019-09-12 11:23:16,1.0,2.0
400,2.0,924327.0,2.0,"[40, 100]",185.0,924327.0,2015-05-22,2019-09-10 15:25:10,1.0,1.0,1.0,252593.0,4.0,5.0,924327.0,"[40, 100]","[508, 284]",2019-09-20 09:48:08,2019-09-20 11:20:09,1.0,2.0
401,2.0,924329.0,1.0,[20],185.0,924329.0,2015-11-05,2019-09-10 15:25:55,1.0,1.0,2.0,252593.0,4.0,5.0,924329.0,[20],[233],2019-09-11 11:40:43,2019-09-12 08:15:17,1.0,2.0
402,2.0,924333.0,1.0,[60],185.0,924333.0,2016-06-29,2019-09-10 15:26:59,1.0,1.0,1.0,252593.0,4.0,5.0,924333.0,[60],[418],2019-10-15 10:59:00,2019-10-15 12:50:14,1.0,2.0
403,2.0,924354.0,1.0,[40],185.0,924354.0,2015-03-23,2019-09-10 15:28:33,1.0,2.0,2.0,252593.0,4.0,5.0,924354.0,[40],[558],2019-09-11 11:11:43,2019-09-11 11:25:00,1.0,2.0
404,2.0,924356.0,1.0,[20],185.0,924356.0,2015-03-06,2019-09-10 15:29:21,1.0,2.0,1.0,252593.0,4.0,5.0,924356.0,[20],[678],2019-09-13 09:03:21,2019-09-13 09:30:44,1.0,2.0
405,2.0,924362.0,1.0,[60],185.0,924362.0,2015-11-24,2019-09-10 15:30:48,1.0,1.0,1.0,252593.0,4.0,5.0,924362.0,[60],[421],2019-09-12 10:56:04,2019-09-12 11:05:45,1.0,2.0
406,2.0,924374.0,1.0,[80],185.0,924374.0,2015-04-03,2019-09-10 15:32:53,1.0,1.0,1.0,252593.0,4.0,5.0,924374.0,[80],[405],2019-09-13 11:26:47,2019-09-13 11:35:33,1.0,2.0
407,2.0,924386.0,2.0,"[80, 100]",185.0,924386.0,2014-10-08,2019-09-10 15:35:07,1.0,1.0,2.0,252593.0,4.0,5.0,924386.0,"[80, 100]","[205, 235]",2019-09-11 10:57:27,2019-09-11 11:06:43,1.0,2.0
408,2.0,924390.0,1.0,[40],185.0,924390.0,2015-04-29,2019-09-10 15:35:51,1.0,1.0,1.0,252593.0,4.0,5.0,924390.0,[40],[360],2019-09-11 10:56:28,2019-09-11 11:06:06,1.0,2.0
409,2.0,925430.0,2.0,"[20, 80]",185.0,925430.0,2014-11-17,2019-09-11 09:11:01,1.0,1.0,1.0,628809.0,4.0,5.0,925430.0,"[20, 80]","[651, 366]",2019-09-11 09:17:43,2019-09-16 09:03:25,1.0,2.0
410,2.0,925559.0,1.0,[80],185.0,925559.0,2015-04-27,2019-09-11 09:49:04,1.0,1.0,1.0,864732.0,4.0,5.0,925559.0,[80],[388],2019-09-11 09:56:32,2019-09-11 15:53:14,1.0,2.0
411,2.0,927516.0,1.0,[80],185.0,927516.0,2016-06-28,2019-09-12 10:05:46,1.0,2.0,1.0,706988.0,4.0,5.0,927516.0,[80],[191],2019-09-12 10:11:44,2019-09-12 10:17:42,1.0,2.0
412,2.0,929174.0,1.0,[0],185.0,929174.0,2015-06-13,2019-09-13 09:01:52,1.0,1.0,1.0,252593.0,4.0,5.0,929174.0,[0],[612],2019-09-23 11:14:09,2019-09-23 11:27:21,1.0,2.0
413,2.0,929325.0,1.0,[80],185.0,929325.0,2016-04-15,2019-09-13 10:04:45,1.0,,,740687.0,4.0,5.0,929325.0,[80],[185],2019-10-11 09:28:59,2019-10-11 09:32:05,1.0,2.0
414,2.0,963843.0,2.0,"[80, 60]",185.0,963843.0,2015-08-21,2019-09-25 10:53:01,1.0,1.0,2.0,700698.0,4.0,5.0,963843.0,"[80, 60]","[275, 352]",2019-09-25 11:00:33,2019-09-25 11:08:01,1.0,2.0
415,2.0,980160.0,1.0,[80],185.0,980160.0,2015-11-12,2019-10-10 15:03:12,1.0,1.0,2.0,697956.0,4.0,5.0,980160.0,[80],[272],2019-10-10 15:14:28,2019-10-10 15:19:01,1.0,2.0
416,2.0,980170.0,1.0,[100],185.0,980170.0,2016-12-06,2019-10-10 15:09:25,1.0,2.0,2.0,697956.0,4.0,5.0,980170.0,[100],[249],2019-10-10 15:50:13,2019-10-10 15:54:23,1.0,2.0
417,2.0,981625.0,1.0,[40],185.0,981625.0,2016-07-01,2019-10-14 11:18:27,1.0,2.0,1.0,252593.0,4.0,5.0,981625.0,[40],[273],2019-10-14 11:24:16,2019-10-14 14:27:00,1.0,2.0
418,2.0,981840.0,1.0,[100],185.0,981840.0,2014-11-16,2019-10-14 12:05:07,1.0,2.0,2.0,976193.0,4.0,5.0,981840.0,[100],[270],2019-10-15 10:54:04,2019-10-15 11:14:45,1.0,2.0
419,2.0,981841.0,1.0,[20],185.0,981841.0,2015-04-11,2019-10-14 12:06:02,1.0,1.0,2.0,976193.0,4.0,5.0,981841.0,[20],[487],2019-10-16 10:59:48,2019-10-16 11:07:55,1.0,2.0
420,2.0,981842.0,1.0,[100],185.0,981842.0,2014-09-06,2019-10-14 12:07:18,1.0,1.0,2.0,976193.0,4.0,5.0,981842.0,[100],[346],2019-10-16 11:05:50,2019-10-16 11:13:28,1.0,2.0
421,2.0,981849.0,1.0,[40],185.0,981849.0,2015-12-14,2019-10-14 12:13:24,1.0,1.0,2.0,976193.0,4.0,5.0,981849.0,[40],[441],2019-10-15 10:38:09,2019-10-15 10:48:12,1.0,2.0
422,2.0,981857.0,1.0,[80],185.0,981857.0,2015-04-17,2019-10-14 12:15:23,1.0,1.0,2.0,976193.0,4.0,5.0,981857.0,[80],[309],2019-10-15 10:53:29,2019-10-15 10:58:39,1.0,2.0
423,2.0,981861.0,1.0,[20],185.0,981861.0,2016-04-30,2019-10-14 12:18:24,1.0,1.0,2.0,976193.0,4.0,5.0,981861.0,[20],[512],2019-10-17 10:39:46,2019-10-17 10:50:12,1.0,2.0
424,2.0,981862.0,1.0,[60],185.0,981862.0,2015-06-17,2019-10-14 12:19:09,1.0,1.0,1.0,976193.0,4.0,5.0,981862.0,[60],[276],2019-10-17 10:39:05,2019-10-17 10:43:41,1.0,2.0
425,2.0,983884.0,1.0,[60],185.0,983884.0,2015-06-18,2019-10-16 15:27:17,1.0,2.0,1.0,976233.0,4.0,5.0,983884.0,[60],[284],2019-10-17 10:19:12,2019-10-17 10:28:20,1.0,2.0
426,2.0,983893.0,1.0,[80],185.0,983893.0,2015-03-18,2019-10-16 15:33:16,1.0,2.0,2.0,976233.0,4.0,5.0,983893.0,[80],[323],2019-10-17 10:21:55,2019-10-17 12:20:29,1.0,2.0
427,2.0,983970.0,1.0,[60],185.0,983970.0,2016-02-22,2019-10-16 16:08:40,1.0,1.0,2.0,864732.0,4.0,5.0,983970.0,[60],[217],2019-10-16 16:13:07,2019-10-16 16:16:45,1.0,2.0
428,2.0,901033.0,1.0,[80],187.0,901033.0,2015-02-23,2019-08-23 09:34:22,1.0,2.0,2.0,114393.0,4.0,5.0,901033.0,[80],[236],2019-09-11 13:27:55,2019-09-11 13:31:52,1.0,2.0
429,2.0,901072.0,1.0,[80],187.0,901072.0,2015-07-15,2019-08-23 09:39:48,1.0,2.0,2.0,114393.0,4.0,5.0,901072.0,[80],[396],2019-09-11 11:26:15,2019-09-11 11:32:52,1.0,2.0
430,2.0,904292.0,2.0,"[0, 80]",187.0,904292.0,2015-07-28,2019-08-26 17:05:35,1.0,,,114393.0,4.0,5.0,904292.0,"[0, 80]","[433, 358]",2019-09-18 11:40:25,2019-09-18 11:47:39,1.0,2.0
431,2.0,904294.0,1.0,[100],187.0,904294.0,2015-07-08,2019-08-26 17:08:25,1.0,,,114393.0,4.0,5.0,904294.0,[100],[282],2019-09-17 11:38:32,2019-09-17 11:43:15,1.0,2.0
432,2.0,904298.0,2.0,"[40, 60]",187.0,904298.0,2015-04-29,2019-08-26 17:11:31,1.0,,,114393.0,4.0,5.0,904298.0,"[40, 60]","[210, 358]",2019-09-10 11:19:07,2019-09-10 11:22:38,1.0,2.0
433,2.0,904299.0,1.0,[100],187.0,904299.0,2014-10-08,2019-08-26 17:12:41,1.0,,,114393.0,4.0,5.0,904299.0,[100],[279],2019-09-10 13:49:15,2019-09-10 13:53:54,1.0,2.0
434,2.0,904301.0,1.0,[100],187.0,904301.0,2014-11-05,2019-08-26 17:15:03,1.0,,,114393.0,4.0,5.0,904301.0,[100],[228],2019-09-09 09:43:22,2019-09-09 09:47:12,1.0,2.0
435,2.0,904302.0,2.0,"[40, 100]",187.0,904302.0,2015-08-03,2019-08-26 17:15:55,1.0,,,114393.0,4.0,5.0,904302.0,"[40, 100]","[219, 190]",2019-09-09 11:09:14,2019-09-09 11:12:55,1.0,2.0
436,2.0,904303.0,1.0,[100],187.0,904303.0,2014-10-14,2019-08-26 17:17:13,1.0,,,114393.0,4.0,5.0,904303.0,[100],[153],2019-09-12 09:15:00,2019-09-12 09:17:35,1.0,2.0
437,2.0,904305.0,1.0,[80],187.0,904305.0,2015-07-15,2019-08-26 17:18:08,1.0,,,114393.0,4.0,5.0,904305.0,[80],[313],2019-09-17 13:39:09,2019-09-17 13:44:23,1.0,2.0
438,2.0,904306.0,2.0,"[60, 100]",187.0,904306.0,2015-03-05,2019-08-26 17:19:39,1.0,,,114393.0,4.0,5.0,904306.0,"[60, 100]","[162, 237]",2019-09-09 13:27:00,2019-09-09 13:29:43,1.0,2.0
439,2.0,904308.0,1.0,[60],187.0,904308.0,2015-04-07,2019-08-26 17:21:45,1.0,,,114393.0,4.0,5.0,904308.0,[60],[218],2019-09-17 11:04:59,2019-09-17 11:08:38,1.0,2.0
440,2.0,908531.0,2.0,"[60, 80]",187.0,908531.0,2015-02-23,2019-08-29 09:11:54,1.0,2.0,2.0,184563.0,4.0,5.0,908531.0,"[60, 80]","[450, 255]",2019-09-26 11:03:48,2019-09-26 11:11:20,1.0,2.0
441,2.0,908533.0,2.0,"[60, 100]",187.0,908533.0,2015-03-21,2019-08-29 09:12:29,1.0,2.0,2.0,184563.0,4.0,5.0,908533.0,"[60, 100]","[212, 216]",2019-10-14 11:01:03,2019-10-14 11:04:38,1.0,2.0
442,2.0,908534.0,4.0,"[60, 40, 60, 100]",187.0,908534.0,2015-05-03,2019-08-29 09:13:04,1.0,2.0,1.0,184563.0,4.0,5.0,908534.0,"[60, 40, 60, 100]","[297, 540, 653, 445]",2019-09-20 09:36:35,2019-09-20 09:41:33,1.0,2.0
443,2.0,908535.0,1.0,[80],187.0,908535.0,2015-08-27,2019-08-29 09:13:40,1.0,2.0,2.0,184563.0,4.0,5.0,908535.0,[80],[360],2019-10-11 10:59:03,2019-10-11 11:05:05,1.0,2.0
444,2.0,908536.0,3.0,"[40, 60, 20]",187.0,908536.0,2015-04-28,2019-08-29 09:14:12,1.0,2.0,1.0,184563.0,4.0,5.0,908536.0,"[40, 60, 20]","[328, 362, 284]",2019-09-23 13:45:55,2019-09-23 13:51:24,1.0,2.0
445,2.0,908538.0,1.0,[60],187.0,908538.0,2015-04-27,2019-08-29 09:14:47,1.0,2.0,2.0,184563.0,4.0,5.0,908538.0,[60],[237],2019-09-16 11:16:45,2019-09-16 11:20:44,1.0,2.0
446,2.0,908539.0,2.0,"[40, 60]",187.0,908539.0,2015-02-18,2019-08-29 09:15:19,1.0,2.0,1.0,184563.0,4.0,5.0,908539.0,"[40, 60]","[317, 252]",2019-09-17 11:42:08,2019-09-17 11:47:26,1.0,2.0
447,2.0,908540.0,2.0,"[20, 80]",187.0,908540.0,2015-07-20,2019-08-29 09:15:58,1.0,2.0,2.0,184563.0,4.0,5.0,908540.0,"[20, 80]","[487, 215]",2019-09-17 11:08:40,2019-09-17 11:16:48,1.0,2.0
448,2.0,908543.0,1.0,[100],187.0,908543.0,2014-12-09,2019-08-29 09:17:15,1.0,2.0,1.0,184563.0,4.0,5.0,908543.0,[100],[261],2019-09-23 11:40:07,2019-09-23 11:44:29,1.0,2.0
449,2.0,908545.0,1.0,[40],187.0,908545.0,2015-06-18,2019-08-29 09:17:50,1.0,2.0,1.0,184563.0,4.0,5.0,908545.0,[40],[281],2019-09-24 11:36:40,2019-09-24 11:41:34,1.0,2.0
450,2.0,908546.0,1.0,[80],187.0,908546.0,2014-10-02,2019-08-29 09:18:27,1.0,2.0,1.0,184563.0,4.0,5.0,908546.0,[80],[173],2019-09-16 13:24:06,2019-09-16 13:27:00,1.0,2.0
451,2.0,908549.0,2.0,"[40, 60]",187.0,908549.0,2014-11-16,2019-08-29 09:19:57,1.0,2.0,2.0,184563.0,4.0,5.0,908549.0,"[40, 60]","[372, 247]",2019-09-23 09:37:49,2019-09-23 09:44:03,1.0,2.0
452,2.0,908552.0,2.0,"[40, 60]",187.0,908552.0,2014-09-26,2019-08-29 09:20:36,1.0,2.0,2.0,184563.0,4.0,5.0,908552.0,"[40, 60]","[246, 220]",2019-09-24 09:31:00,2019-09-24 09:35:08,1.0,2.0
453,2.0,908555.0,1.0,[0],187.0,908555.0,2015-02-03,2019-08-29 09:22:27,1.0,2.0,2.0,184563.0,4.0,5.0,908555.0,[0],[511],2019-10-17 10:53:19,2019-10-17 11:01:52,1.0,2.0
454,2.0,908557.0,1.0,[20],187.0,908557.0,2015-08-21,2019-08-29 09:23:43,1.0,2.0,2.0,184563.0,4.0,5.0,908557.0,[20],[440],2019-10-14 13:48:31,2019-10-14 13:55:53,1.0,2.0
455,2.0,908558.0,1.0,[80],187.0,908558.0,2014-10-07,2019-08-29 09:24:17,1.0,2.0,1.0,184563.0,4.0,5.0,908558.0,[80],[202],2019-09-16 11:40:09,2019-09-16 11:43:32,1.0,2.0
